customer_id,full_name,email,phone,date_of_birth,city,kyc_status
99,Omisha Prabhu,omisha.prabhu@gmail.com,7265814999,1973-10-29,Delhi,VERIFIED
100,Hardik Dhillon,hardik.dhillon@gmail.com,0720357038,1979-05-26,Noida,VERIFIED
101,Onveer Chada,onveer.chada@gmail.com,3100696424,1963-08-01,Indore,VERIFIED
102,Advaith Choudhary,advaith.choudhary@gmail.com,5725477979,1964-07-10,Noida,VERIFIED
103,Rohan Sem,rohan.sem@gmail.com,4476381785,1962-02-24,Jaipur,VERIFIED
104,Mugdha Saha,mugdha.saha@gmail.com,4198299918,1982-01-28,Kolkata,VERIFIED
105,Geetika Bains,geetika.bains@gmail.com,8905491472,1969-02-28,Chennai,VERIFIED
106,Charan Sachdeva,charan.sachdeva@gmail.com,0969850145,1979-10-21,Chennai,VERIFIED
107,Laban Nadkarni,laban.nadkarni@gmail.com,6258621051,1961-09-29,Noida,VERIFIED
108,Ishanvi Seth,ishanvi.seth@gmail.com,4445437192,1963-04-11,Noida,VERIFIED
109,Harsh Dora,harsh.dora@gmail.com,9311420836,1999-03-06,Bhopal,VERIFIED
110,Priya Desai,priya.desai@gmail.com,2973897602,1978-10-13,Indore,VERIFIED
111,Charles Sandhu,charles.sandhu@gmail.com,6165104063,1997-08-03,Hyderabad,VERIFIED
112,Reyansh Loyal,reyansh.loyal@gmail.com,5782004031,2001-01-11,Bangalore,VERIFIED
113,Liam Bail,liam.bail@gmail.com,4127068829,1980-08-28,Kanpur,VERIFIED
114,Warhi Bhalla,warhi.bhalla@gmail.com,4654699103,2004-08-13,Noida,VERIFIED
115,Osha Bhakta,osha.bhakta@gmail.com,4011907938,1989-09-15,Kolkata,VERIFIED
116,Varenya Vora,varenya.vora@gmail.com,9977051146,2003-09-17,Hyderabad,VERIFIED
117,Omisha Tripathi,omisha.tripathi@gmail.com,7834362165,2001-12-16,Jaipur,VERIFIED
118,Shivani Pandit,shivani.pandit@gmail.com,0476872505,1976-11-22,Mumbai,VERIFIED
119,Abeer Bail,abeer.bail@gmail.com,0144843158,2005-01-15,Bhopal,VERIFIED
120,Tristan Atwal,tristan.atwal@gmail.com,1069362866,2000-09-10,Hyderabad,VERIFIED
121,Ladli Ahluwalia,ladli.ahluwalia@gmail.com,9112357591,1988-05-03,Gurgaon,VERIFIED
122,Damyanti Vig,damyanti.vig@gmail.com,9618325003,2003-02-12,Bhopal,VERIFIED
123,Oscar Palan,oscar.palan@gmail.com,6944008569,1980-04-22,Indore,VERIFIED
124,Pavani Raman,pavani.raman@gmail.com,7915808432,1972-10-14,Chandigarh,VERIFIED
125,Warda Narasimhan,warda.narasimhan@gmail.com,3185082123,1980-01-04,Jaipur,VERIFIED
126,Radha Tella,radha.tella@gmail.com,1195792573,2005-11-01,Delhi,VERIFIED
127,Idika Morar,idika.morar@gmail.com,1793097211,2000-03-16,Delhi,VERIFIED
128,Maanav Babu,maanav.babu@gmail.com,6820389680,1974-10-13,Gurgaon,VERIFIED
129,Abhimanyu Srinivas,abhimanyu.srinivas@gmail.com,1208735224,1994-04-07,Lucknow,VERIFIED
130,Yashodhara Bhalla,yashodhara.bhalla@gmail.com,7573544290,1987-11-13,Indore,VERIFIED
131,Quincy Nori,quincy.nori@gmail.com,4397490934,1977-05-14,Delhi,VERIFIED
132,Vincent Bhatt,vincent.bhatt@gmail.com,6608317469,1966-07-17,Mumbai,VERIFIED
133,Darika Gola,darika.gola@gmail.com,4615327562,1960-08-07,Hyderabad,VERIFIED
134,Chandresh Bera,chandresh.bera@gmail.com,2483537538,2007-03-01,Mumbai,VERIFIED
135,Adya Ray,adya.ray@gmail.com,7545807877,1989-12-28,Kolkata,VERIFIED
136,Gaurang Madan,gaurang.madan@gmail.com,8359913841,1980-12-11,Lucknow,VERIFIED
137,Amaira Saraf,amaira.saraf@gmail.com,0838970568,1994-01-20,Hyderabad,VERIFIED
138,Brinda Dasgupta,brinda.dasgupta@gmail.com,7419134774,1975-05-19,Bhopal,VERIFIED
139,Oni Brar,oni.brar@gmail.com,3499924127,1961-12-08,Jaipur,VERIFIED
140,Ikshita Halder,ikshita.halder@gmail.com,4753679188,1970-06-08,Chennai,VERIFIED
141,Pranit Gour,pranit.gour@gmail.com,0031943327,1981-09-10,Pune,VERIFIED
142,Barkha Sood,barkha.sood@gmail.com,3383678101,1970-11-01,Kanpur,VERIFIED
143,Victor Prasad,victor.prasad@gmail.com,0653921276,1990-04-24,Chennai,VERIFIED
144,Nihal Jhaveri,nihal.jhaveri@gmail.com,0062214853,1967-04-03,Bangalore,VERIFIED
145,Omisha Lata,omisha.lata@gmail.com,4972174141,1998-06-08,Jaipur,VERIFIED
146,Jagdish Dani,jagdish.dani@gmail.com,1853794089,1982-11-05,Mumbai,VERIFIED
147,Udarsh Suri,udarsh.suri@gmail.com,7835160176,1965-11-09,Hyderabad,VERIFIED
148,Tarak Vohra,tarak.vohra@gmail.com,5930243451,1973-08-13,Bangalore,VERIFIED
149,Aryan Mohanty,aryan.mohanty@gmail.com,3102289357,2003-04-18,Lucknow,VERIFIED
150,Madhav Chaudhry,madhav.chaudhry@gmail.com,7454770397,2003-02-25,Gurgaon,VERIFIED
151,Pavani Sur,pavani.sur@gmail.com,4790447591,1983-08-19,Chennai,VERIFIED
152,Udant Balakrishnan,udant.balakrishnan@gmail.com,2986624467,1988-05-02,Chennai,VERIFIED
153,Abha Luthra,abha.luthra@gmail.com,2384759011,1972-12-29,Indore,VERIFIED
154,Varenya Jha,varenya.jha@gmail.com,9604157122,1980-08-17,Pune,VERIFIED
155,Sneha Sabharwal,sneha.sabharwal@gmail.com,7504083928,1998-02-26,Jaipur,VERIFIED
156,Nikita Borah,nikita.borah@gmail.com,4483551070,1990-08-07,Jaipur,VERIFIED
157,Harita Ramakrishnan,harita.ramakrishnan@gmail.com,1041488887,2002-06-12,Kolkata,VERIFIED
158,Vasudha Sawhney,vasudha.sawhney@gmail.com,8479106390,2007-07-14,Kanpur,VERIFIED
159,Ikbal Dar,ikbal.dar@gmail.com,5192396301,2000-03-09,Gurgaon,VERIFIED
160,Henry Nigam,henry.nigam@gmail.com,9935394433,1965-05-01,Hyderabad,VERIFIED
161,Chandran Sangha,chandran.sangha@gmail.com,8087520808,2002-01-08,Kanpur,VERIFIED
162,Varenya Singhal,varenya.singhal@gmail.com,7901844119,2006-12-26,Bangalore,VERIFIED
163,Ikshita Prabhu,ikshita.prabhu@gmail.com,1427315569,1969-03-19,Kanpur,VERIFIED
164,Pavani Palla,pavani.palla@gmail.com,5477385009,1983-05-25,Kanpur,VERIFIED
165,Neelima Anne,neelima.anne@gmail.com,6156246962,1997-08-25,Bangalore,VERIFIED
166,Madhavi Sami,madhavi.sami@gmail.com,3484849959,1962-10-07,Chennai,VERIFIED
167,Elijah Sachar,elijah.sachar@gmail.com,7014354486,1997-11-18,Gurgaon,VERIFIED
168,Qushi Sani,qushi.sani@gmail.com,1823937659,1974-05-06,Indore,VERIFIED
169,Gabriel Bhatt,gabriel.bhatt@gmail.com,4497534777,2000-06-27,Pune,VERIFIED
170,Zashil Viswanathan,zashil.viswanathan@gmail.com,1273477034,1965-11-01,Chennai,VERIFIED
171,Pavani Sarraf,pavani.sarraf@gmail.com,0563478642,1965-12-31,Kanpur,VERIFIED
172,Chaman Chandra,chaman.chandra@gmail.com,9230372018,1996-08-15,Bangalore,VERIFIED
173,Raagini Nadig,raagini.nadig@gmail.com,7492205934,1966-10-28,Delhi,VERIFIED
174,Kala Mohan,kala.mohan@gmail.com,0643752970,1985-04-27,Ahmedabad,VERIFIED
175,Yatin Kumer,yatin.kumer@gmail.com,7629667200,1964-12-22,Kolkata,VERIFIED
176,Qabil Kalla,qabil.kalla@gmail.com,0774806427,1995-11-08,Chandigarh,VERIFIED
177,Dhruv Vala,dhruv.vala@gmail.com,8159797027,1987-12-24,Bangalore,VERIFIED
178,Siya Sandal,siya.sandal@gmail.com,0323049483,1977-01-01,Bhopal,VERIFIED
179,Ekta Das,ekta.das@gmail.com,1538648857,1965-11-13,Jaipur,VERIFIED
180,Shravya Pillai,shravya.pillai@gmail.com,1445738163,1991-08-05,Bangalore,VERIFIED
181,Oliver Bhattacharyya,oliver.bhattacharyya@gmail.com,6820719515,1989-07-08,Pune,VERIFIED
182,Udyati Subramanian,udyati.subramanian@gmail.com,9631808848,1979-02-15,Chandigarh,VERIFIED
183,Yashvi Yadav,yashvi.yadav@gmail.com,2647947074,1967-10-30,Gurgaon,VERIFIED
184,Mahika Khare,mahika.khare@gmail.com,5814126628,1978-09-22,Bhopal,VERIFIED
185,Anmol Maharaj,anmol.maharaj@gmail.com,0940402405,1971-12-11,Bangalore,VERIFIED
186,Balhaar Khare,balhaar.khare@gmail.com,8140949207,1960-12-18,Ahmedabad,VERIFIED
187,Ekalinga Taneja,ekalinga.taneja@gmail.com,6085035081,1971-03-31,Kolkata,VERIFIED
188,Onveer Chhabra,onveer.chhabra@gmail.com,5993639533,1980-01-11,Hyderabad,VERIFIED
189,Janani Manne,janani.manne@gmail.com,3570374771,1978-10-23,Bangalore,VERIFIED
190,Warjas Panchal,warjas.panchal@gmail.com,9693033949,1987-12-24,Bangalore,VERIFIED
191,Hiral Narasimhan,hiral.narasimhan@gmail.com,6279477759,1979-10-15,Pune,VERIFIED
192,Chatresh Goel,chatresh.goel@gmail.com,4136284186,1992-08-19,Ahmedabad,VERIFIED
193,Gayathri Ghose,gayathri.ghose@gmail.com,0639387426,2005-05-24,Pune,VERIFIED
194,Kamala Dave,kamala.dave@gmail.com,3406423637,1988-11-30,Indore,VERIFIED
195,Tanvi Deshpande,tanvi.deshpande@gmail.com,0206126475,1984-08-25,Kanpur,VERIFIED
196,Hardik Thaman,hardik.thaman@gmail.com,7410067262,1978-08-08,Lucknow,VERIFIED
197,Isaac Doshi,isaac.doshi@gmail.com,3954517670,1999-04-01,Gurgaon,VERIFIED
198,Ria Gulati,ria.gulati@gmail.com,7339914907,2006-10-02,Kolkata,VERIFIED
199,Nakul Kala,nakul.kala@gmail.com,2012432739,1993-11-28,Noida,VERIFIED
200,Ati Keer,ati.keer@gmail.com,5645696028,1978-02-28,Indore,VERIFIED
201,Aishani Sinha,aishani.sinha@gmail.com,8100577624,1968-07-04,Lucknow,VERIFIED
202,Aayush Tata,aayush.tata@gmail.com,9690666330,2003-08-08,Gurgaon,VERIFIED
203,Ranbir Cheema,ranbir.cheema@gmail.com,4804838075,1962-07-30,Gurgaon,VERIFIED
204,Advay Dutt,advay.dutt@gmail.com,2305590031,1983-07-16,Noida,VERIFIED
205,David Pal,david.pal@gmail.com,1911131336,1977-09-10,Chandigarh,VERIFIED
206,Varenya Sagar,varenya.sagar@gmail.com,5812096648,1966-08-03,Gurgaon,VERIFIED
207,Onveer Dayal,onveer.dayal@gmail.com,1750114063,1977-10-20,Indore,VERIFIED
208,Girish Lata,girish.lata@gmail.com,4738985306,1976-10-30,Pune,VERIFIED
209,George Bhavsar,george.bhavsar@gmail.com,7816830424,1963-06-30,Chandigarh,VERIFIED
210,Mahika Swamy,mahika.swamy@gmail.com,5749545969,1999-05-14,Indore,VERIFIED
211,Gaurang Natarajan,gaurang.natarajan@gmail.com,7947354059,1992-01-01,Indore,VERIFIED
212,Thomas Bajaj,thomas.bajaj@gmail.com,7522346148,1962-02-24,Chandigarh,VERIFIED
213,Arya Pall,arya.pall@gmail.com,3754017057,1990-01-17,Pune,VERIFIED
214,Divya Ratti,divya.ratti@gmail.com,8284130908,1974-07-23,Mumbai,VERIFIED
215,Janaki Narang,janaki.narang@gmail.com,6430225574,1969-09-17,Jaipur,VERIFIED
216,Dakshesh Dutt,dakshesh.dutt@gmail.com,6168744736,1964-09-10,Lucknow,VERIFIED
217,Kavya Dani,kavya.dani@gmail.com,1369805846,1996-01-13,Jaipur,VERIFIED
218,Falan Bedi,falan.bedi@gmail.com,1025802117,1991-01-02,Hyderabad,VERIFIED
219,Madhavi Kaul,madhavi.kaul@gmail.com,3783086289,1998-10-03,Delhi,VERIFIED
220,Yuvraj Bedi,yuvraj.bedi@gmail.com,0504422782,1971-11-20,Kanpur,VERIFIED
221,Dalbir Chaudhuri,dalbir.chaudhuri@gmail.com,6511366995,1988-11-25,Pune,VERIFIED
222,Fiyaz Sachar,fiyaz.sachar@gmail.com,0228356788,1960-10-30,Jaipur,VERIFIED
223,Frado Bhavsar,frado.bhavsar@gmail.com,4811970508,1999-04-04,Kanpur,VERIFIED
224,Aradhana Lal,aradhana.lal@gmail.com,4425354694,1961-05-30,Kanpur,VERIFIED
225,Chatresh Deshmukh,chatresh.deshmukh@gmail.com,6081768372,1965-10-06,Kolkata,VERIFIED
226,Kiaan Kara,kiaan.kara@gmail.com,1905133069,1989-01-22,Kolkata,VERIFIED
227,Lakshit Naik,lakshit.naik@gmail.com,1973531877,1983-11-02,Bhopal,VERIFIED
228,Chandani Oommen,chandani.oommen@gmail.com,9340124500,1969-12-31,Ahmedabad,VERIFIED
229,Kamya Iyer,kamya.iyer@gmail.com,5907671304,1981-07-11,Mumbai,VERIFIED
230,Hema Borah,hema.borah@gmail.com,1068001096,1986-12-03,Ahmedabad,VERIFIED
231,Aahana Dani,aahana.dani@gmail.com,6790733571,1992-02-14,Pune,VERIFIED
232,Aadi Venkataraman,aadi.venkataraman@gmail.com,6855811413,1993-07-19,Bhopal,VERIFIED
233,Xalak Desai,xalak.desai@gmail.com,5591896207,2006-05-23,Kolkata,VERIFIED
234,Ekani Sunder,ekani.sunder@gmail.com,4994395934,1986-05-18,Chennai,VERIFIED
235,Jeet Krishna,jeet.krishna@gmail.com,3795308342,1998-09-06,Gurgaon,VERIFIED
236,Jhalak Khanna,jhalak.khanna@gmail.com,8484179131,1990-10-30,Mumbai,VERIFIED
237,Hema Khatri,hema.khatri@gmail.com,9529451047,1997-06-18,Jaipur,VERIFIED
238,Oscar Sinha,oscar.sinha@gmail.com,7555017168,1979-07-19,Mumbai,VERIFIED
239,Dalaja Sha,dalaja.sha@gmail.com,0416150790,1962-06-26,Bangalore,VERIFIED
240,Theodore Kant,theodore.kant@gmail.com,4414568967,1991-06-20,Pune,VERIFIED
241,Upasna Nair,upasna.nair@gmail.com,8313144197,2003-09-02,Indore,VERIFIED
242,Vedika Nath,vedika.nath@gmail.com,9978563137,1981-02-27,Kanpur,VERIFIED
243,Jalsa Sarna,jalsa.sarna@gmail.com,0007328349,1972-03-07,Bhopal,VERIFIED
244,Kabir Kunda,kabir.kunda@gmail.com,5808596858,1977-08-13,Bhopal,VERIFIED
245,Vihaan Bera,vihaan.bera@gmail.com,2296818071,1961-12-23,Lucknow,VERIFIED
246,Rachit Padmanabhan,rachit.padmanabhan@gmail.com,5827479327,2003-04-09,Chandigarh,VERIFIED
247,Rohan Mani,rohan.mani@gmail.com,4694076357,1961-03-23,Indore,VERIFIED
248,Janya Mand,janya.mand@gmail.com,6543429173,2006-08-21,Chennai,VERIFIED
249,Warda Sachdev,warda.sachdev@gmail.com,6588844556,1975-02-16,Mumbai,VERIFIED
250,Jagdish Nagy,jagdish.nagy@gmail.com,7970096364,1973-10-30,Hyderabad,VERIFIED
251,Gayathri Sem,gayathri.sem@gmail.com,2520440417,1983-02-23,Delhi,VERIFIED
252,Sara Walla,sara.walla@gmail.com,7512289050,1998-05-09,Mumbai,VERIFIED
253,Edhitha Bhatt,edhitha.bhatt@gmail.com,6163769921,1996-10-27,Chandigarh,VERIFIED
254,Xavier Nayak,xavier.nayak@gmail.com,3977036725,1994-06-26,Chennai,VERIFIED
255,Ethan Vohra,ethan.vohra@gmail.com,0919294274,1992-11-20,Chandigarh,VERIFIED
256,Suhani Kale,suhani.kale@gmail.com,3693605613,1965-01-06,Kolkata,VERIFIED
257,Chanakya Devan,chanakya.devan@gmail.com,9648708842,1994-02-10,Bhopal,VERIFIED
258,Zashil Om,zashil.om@gmail.com,9013611841,1974-01-04,Chennai,VERIFIED
259,Ijaya Kapadia,ijaya.kapadia@gmail.com,6301257664,1969-11-07,Kolkata,VERIFIED
260,Wridesh Sule,wridesh.sule@gmail.com,6310096031,1991-10-13,Lucknow,VERIFIED
261,Noah Ben,noah.ben@gmail.com,3546019519,2002-06-15,Indore,VERIFIED
262,Jalsa Sur,jalsa.sur@gmail.com,1146889787,1967-09-13,Indore,VERIFIED
263,Anvi Ramakrishnan,anvi.ramakrishnan@gmail.com,5180879758,2003-01-05,Delhi,VERIFIED
264,Jai Bumb,jai.bumb@gmail.com,1170157603,1978-11-30,Ahmedabad,VERIFIED
265,Isha Sekhon,isha.sekhon@gmail.com,3381165496,1993-07-17,Chennai,VERIFIED
266,Saumya Behl,saumya.behl@gmail.com,0854326142,1968-06-05,Bangalore,VERIFIED
267,Qadim Sen,qadim.sen@gmail.com,7305890828,1986-08-29,Chandigarh,VERIFIED
268,Laban Chander,laban.chander@gmail.com,8709285082,1972-01-27,Hyderabad,VERIFIED
269,Siddharth Sha,siddharth.sha@gmail.com,8642097841,1962-09-27,Bangalore,VERIFIED
270,Amaira Wason,amaira.wason@gmail.com,5059883371,1996-01-14,Jaipur,VERIFIED
271,Mohini Karan,mohini.karan@gmail.com,5463110360,1965-05-31,Ahmedabad,VERIFIED
272,Hema Tara,hema.tara@gmail.com,5340792943,1971-03-14,Ahmedabad,VERIFIED
273,Logan Wable,logan.wable@gmail.com,9345511493,1978-02-18,Pune,VERIFIED
274,Xiti Manda,xiti.manda@gmail.com,0397349655,1999-08-17,Gurgaon,VERIFIED
275,Charita Konda,charita.konda@gmail.com,5546125086,1968-07-20,Pune,VERIFIED
276,Samuel Bhakta,samuel.bhakta@gmail.com,7581294661,1977-03-22,Kolkata,VERIFIED
277,Vihaan Sur,vihaan.sur@gmail.com,1036995875,1978-06-27,Lucknow,VERIFIED
278,Bishakha Mangal,bishakha.mangal@gmail.com,1195523155,1982-04-03,Jaipur,VERIFIED
279,Hemangini Magar,hemangini.magar@gmail.com,5195690250,1960-12-18,Chandigarh,VERIFIED
